timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-09-16 19:28:25,b'Just posted a photo @ The Land of Happiness https://t.co/AxP8EE00xm',b'TharealLilj',[],316,North Carolina
2020-09-16 19:27:43,"b'@Owlmandias @Fyre_Lol I could down this all in 8-15 minutes at most  and then feel fat, take a shit and/or vomit, and regret everything'",b'dalkenburd',[],5,ha
2020-09-16 19:15:55,b'@based_bucket @Fyre_Lol what the fuckkkk?',b'dalkenburd',[],5,ha
2020-09-16 19:14:49,b'@steppeherbs JAHDJSJF EXCUSE ME MESODHEHFHJDBFBF',b'Caniiibal',[],152,"Thimpu, Bhutan"
2020-09-16 18:53:47,"b""@Demeech1907 I say about 2. It feels off whenever I have to criticize one of my favorite companies. Not say it's not deserved, but it just feels odd somehow.""",b'dalkenburd',[],5,ha
2020-09-16 18:40:55,b'@ch1mera_ant @ultr4nima YOU DARE QUESTION THE WORD OF THE MIGHTY JIMMY?',b'dalkenburd',[],5,ha
2020-09-16 18:36:12,b'@TheBirdFacedOne nice',b'dalkenburd',[],5,ha
2020-09-16 18:22:45,b'@Fyre_Lol and i thought the original i posted on my account was horrid',b'dalkenburd',[],5,ha
2020-09-16 18:10:17,"b""@Fyre_Lol why do you think it's comedy""",b'dalkenburd',[],5,ha
2020-09-16 18:09:39,b'@Fyre_Lol comedy',b'dalkenburd',[],5,ha
2020-09-16 17:46:12,b'@vndlcrz awit jan lods',b'benstong17',[],175,ha
2020-09-16 17:45:04,b'@frenzifn @saevid 1st month?',b'nav1uk',[],59,ha
2020-09-16 17:29:19,"b""it's feeling overworked hours""",b'dalkenburd',[],5,ha
2020-09-16 17:18:58,"b""@ZerlinaMaxwell Y'all come look at these white folks""",b'ajhanee09',[],351,Ha
2020-09-16 16:54:24,"b""@chokilha You the best tae wai.  I didn't even think of this""",b'UgyentsK',[],93,Thimphu
2020-09-16 16:46:39,b'@chokilha We the best mates! I had fun too. #Lovechu and #chuki',b'UgyentsK',"['Lovechu', 'chuki']",93,Thimphu
2020-09-16 16:40:41,"b'this is a backup account of mine, my main account is broken kinda thing now so i\xe2\x80\x99m moving here temporarily &lt;3'",b'micinyeoja',[],0,ha
2020-09-16 16:36:29,b'i will be making a secret list of brights account that i found because seeing another brights makes me feel save \xf0\x9f\xa5\xba',b'micinyeoja',[],0,ha
2020-09-16 16:21:14,b'Finally they make it public.   https://t.co/xL9wzDT7FW',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-16 16:13:06,b'They have been the antique sentinels of the Himalayas for bygone eras... The name of this specimen of regal dogs depend variantly upon the distinctive dialects of the world but for the nonce this imposing breed is ubiquitously monkiered as the Tibetan Mastiff...#Mastiffsof\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9&amp;\xf0\x9f\x87\xb3\xf0\x9f\x87\xb5 https://t.co/QP8zou0DDx',b'BrezzyNemo',['Mastiffsof'],20,Thimphu
2020-09-16 16:11:03,b'Lunana: Yak in the Classroom. Where can I watch?',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-16 16:09:07,b'@passangyt Yes. Just click and tweet \xf0\x9f\x98\x9c',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-16 16:07:46,b'@kthgdby be happy ya tae!',b'lachimolalaboy',[],292,Ha
2020-09-16 15:59:30,b'eating sugar? aW hA https://t.co/Lqj6VxeK9N',b'neiishhaa63',[],155,ha
2020-09-16 15:43:45,b'@RyujenSan that looks really epic obviously if it\xe2\x80\x99s higher he must be better I should go buy his stuff \xf0\x9f\x98\x8a',b'nav1uk',[],59,ha
2020-09-16 15:36:42,b'it\xe2\x80\x99s my happiness to see you happy. &lt;3 @bbrightvc',b'micinyeoja',[],0,ha
2020-09-16 15:21:34,b'seems like win will get paired with love?',b'micinyeoja',[],0,ha
2020-09-16 15:20:58,b'seriously yall are hating on tontawan now? \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',b'micinyeoja',[],0,ha
2020-09-16 14:57:13,"b'@deeprajchhetri Did exactly that , and that smell went inside my mouth also \xf0\x9f\x98\x96.'",b'zzezenn',[],2052,Thimphu
2020-09-16 14:46:48,b'Hmmm\xf0\x9f\xa4\x94craving peaceful sleep wer to buy?',b'nathalievrella',[],270,ha
2020-09-16 14:38:31,b'@Sunsh1n3_____ @Najadra @__miniepark @mconligvt @gued0m @kthgdby @arkanthn @_presidentkim @__jiminahh @betajoon_ @PARKJ1M1NN_ @yugyena_ @kimgarrixss @jintanamjoon @bukanset4n @ktehai @kimhannaaaaa @manusiarupawan_ @renjanaa__ @_MMYG__ @nasipadangjk2 @wirataa_ @imjhope__ wahh thankyou! me too seok',b'lachimolalaboy',[],292,Ha
2020-09-16 14:32:53,b'Do you think you know India well? Prove it.  Participate in the #BharatKoJaniye 2020-21 quiz organised by @MEAIndia .  Winners will be invited to tour #India Registrations open 30 Sept 2020 on https://t.co/W8yhrOUUqr.   #quizzing #BharatKoJaniye @PMOIndia @MEAIndia @WIONews https://t.co/gZSkovQhMH',b'Indiainbhutan',"['BharatKoJaniye', 'India', 'quizzing', 'BharatKoJaniye']",11369,"Thimphu, Bhutan"
2020-09-16 14:24:07,"b'Pleased to virtually meet the newly accredited Australian Ambassador to Bhutan,H.E. Mr. Barry O\xe2\x80\x99Farrell today. Discussed range of priorities to further promote and strengthen the excellent ties between our two countries. Looking forward to welcoming His Excellency to Bhutan soon. https://t.co/O68cOI7h5e'",b'FMBhutan',[],4120,"Thimphu, Bhutan"
2020-09-16 14:17:23,b'@zhonba Oops \xf0\x9f\x99\x8a but you know that feeling right \xf0\x9f\x98\x82.',b'zzezenn',[],2052,Thimphu
2020-09-16 14:14:44,b'Youth in agribusiness: shaping the future of agriculture -  ppt download https://t.co/ErqYUaAXih',b'karmat_bhutan',[],298,"Thimphu, Bhutan"
2020-09-16 14:11:30,b'@AccelDie sheep hours',b'dalkenburd',[],5,ha
2020-09-16 14:11:18,b'@zzezenn Wai I am eating sa \xf0\x9f\x98\x9e\xf0\x9f\x98\xad',b'zhonba',[],1676,"Thimphu, Bhutan"
2020-09-16 14:11:07,b'@HChhawsaria @rohini_sgh Accepting mistake shows your maturity and education. Sorry for my comment Brother.',b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-16 14:05:45,b'Involving the Youth in Agricultural Development -  ppt download https://t.co/BvTEc2vtvG',b'karmat_bhutan',[],298,"Thimphu, Bhutan"
2020-09-16 14:05:14,"b'@drukanddrukpa Those were another time,a diff kind of  charm \xf0\x9f\x99\x82.'",b'zzezenn',[],2052,Thimphu
2020-09-16 13:58:08,"b""@AshishXL @rohini_sgh BJP's strategy in modi Shah regime is to shake hand with regional player where ever they are weak and finish them slowly by increasing support base. Same happened in Maharashtra. Let's see what is going to happen in Bihar after this election""",b'vikrantparate',[],22,"Thimphu, Bhutan"
2020-09-16 13:20:56,b'@deerao @narendramodi I would take an aspirin and go to bed.',b'samosa_sasta',[],32,Timbu
2020-09-16 13:06:20,b'@GMMTV cant you just do something with b antis im freaking done \xf0\x9f\x98\xad',b'micinyeoja',[],0,ha
2020-09-16 12:58:08,b'Cutting your own hair is like selling your own soul to the devil ryt? Look eho sold his soul to the devil \xf0\x9f\x98\x82\xf0\x9f\x98\xad',b'Rasserue',[],94,Ha
2020-09-16 12:48:53,b'i have so many things in my head shhsjshsh',b'micinyeoja',[],0,ha
2020-09-16 12:45:48,b'@XyzaCruzBacani Wishing you Merry Christmas 100 days in advance \xf0\x9f\x8c\xb8',b'Phuuuuubz19',[],852,"Thimphu,Bhutan"
2020-09-16 12:45:32,b'oh sis i can relate to your bio much @tontawan_t \xf0\x9f\x98\xb3',b'micinyeoja',[],0,ha
2020-09-16 12:42:03,b'@Kenchoo7 when that smell enters your mouth in huge waves lol.',b'zzezenn',[],2052,Thimphu
2020-09-16 12:39:48,b'he is happy to receive the role then i cant do anything but supporting him  \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',b'micinyeoja',[],0,ha
2020-09-16 12:33:04,b'congratulation for you too bb @winmetawin &lt;3',b'micinyeoja',[],0,ha
2020-09-16 12:32:07,b'i will support every projects you\xe2\x80\x99re doing. congrats bb i wub you @bbrightvc \xf0\x9f\x92\x96',b'micinyeoja',[],0,ha
2020-09-16 12:26:46,b'beauty in Saree https://t.co/Zjk9ZPtdnZ',b'SyedSaa1',[],1548,thimphu bhutan
2020-09-16 12:24:57,b'@gbtkxx high po',b'goldenjakeu',[],696,ha
2020-09-16 12:23:54,b'@Fact I am the most creative and the person with the strongest memories. \xf0\x9f\x98\x82',b'BidhaChencho',[],116,paro bhutan
2020-09-16 12:17:04,"b""Its been a while sice that day, but i still feel like its yesterday!  People say it's a matter of time but it still vivid here in my mind. Wishing for a deprive of a memory.  Yeah! Just one.""",b'BidhaChencho',[],116,paro bhutan
2020-09-16 11:52:16,"b'perhaps, i shall not tell them that i write hshshshshshs'",b'alysnicoleee',[],138,ha?
2020-09-16 11:48:58,"b'""The one who neglects and turns a blind eye to the abuse is worse than the abuser""                                       -Ko Mun Yeong'",b'Haakkkdddoog',[],24,Ha?
2020-09-16 11:47:43,b'not a really good prayer but im just tired of those antis shhsjshsg',b'micinyeoja',[],0,ha
2020-09-16 11:41:30,b'LETS FUCKING GO BAEIC SCHED TOM',b'Rasserue',[],94,Ha
2020-09-16 11:11:41,"b'#Contest: Participate in #WeavingTraditions contest by sharing a 3-minute high resolution video focusing on unique design, traditional formulations, combinations of fabrics, floral or tribal motifs or unique embroidery of textiles &amp; stand a chance to win attractive prizes. https://t.co/wJ6Tae4wB7'",b'Indiainbhutan',"['Contest', 'WeavingTraditions']",11369,"Thimphu, Bhutan"
2020-09-16 11:08:18,b'Marked as to-read: The Silk Roads by Peter Frankopan https://t.co/xZpDpGcKNs',b'pratimaIceberg',[],142,Thimphu
2020-09-16 10:59:23,b'@Spyyyyy2 So cute!!!! Tweet \xf0\x9f\x92\x93\xf0\x9f\x92\x93\xf0\x9f\x92\x93 I want to see you cute fattty chubby cheeks in a hoddie!!',b'dorjye',[],39,"Thimphu,Bhutan "
2020-09-16 10:53:43,b'Good Evening from BhutanTravel\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9 #bhutan #COVID19 #happy https://t.co/JWeLjQED4O',b'NamgaySkidas',"['bhutan', 'COVID19', 'happy']",347,"paro, bhutan "
2020-09-16 10:51:27,"b'@twangchuk23 In recent televised speech, His Majesty told us how we are blessed with abundance of water but we\xe2\x80\x99re hardly able to source it for household use and irrigation. Whose failure is it anyway?'",b'Khampaa',[],3824,Thimphu-Bhutan
2020-09-16 10:41:30,b'Yesterday it was Chilies. Today it is Tomatoes and Onions. What shortage will tomorrow bring to Bhutan? Lets see what visionary leadership will MoAF minister and secretary show. #Bhutan',b'kuenzakarma',['Bhutan'],1393,"Thimphu, BHUTAN"
2020-09-16 10:39:31,b'@alexmantojilex3 hadir',b'lachimolalaboy',[],292,Ha
2020-09-16 10:33:29,b'WIP squigly skullgirls https://t.co/8cJqG8pZjB',b'theotheralden',[],246,ha
2020-09-16 10:23:29,"b""now, they can't even dance and sing to each others songs because of shipping \xf0\x9f\x99\x84""",b'todayis_dubzy',[],6,ha
2020-09-16 10:19:59,b'@oojaywastaken what I thought',b'secretsyuh',[],17,ha
2020-09-16 10:18:46,"b'Have you heard of Puthka #honey. In #Bhutan, it is known for its anti-biotic values and is used for the treatment of sore throat, asthma, allergies, stomach ulcers and many more. #etsy #superfood https://t.co/pPSCiFXIGn'",b'tasteofbhutan',"['honey', 'Bhutan', 'etsy', 'superfood']",2,"Thimphu, Bhutan"
2020-09-16 10:18:06,b'@oojaywastaken showers or baths',b'secretsyuh',[],17,ha
2020-09-16 10:15:37,"b'@SaamduCh The Seven Habits that you tough us , indeed i am making use of it every day. Thank you sir.'",b'bista_geeta',[],5,Thimphu: Bhutan
2020-09-16 10:12:03,b'@SaamduCh This is extra miles. Keep it up sir.',b'bista_geeta',[],5,Thimphu: Bhutan
2020-09-16 10:01:54,b'@rich_chandler @ThePerchy @FabrizioRomano He is just looking for hits',b'phuzinspurs',[],1271,Thimphu
2020-09-16 09:58:18,"b'@spurs_family @WhoScored With winks in, same as in everton where winks will keep going side ways side ways and back ways. Nothing new.'",b'phuzinspurs',[],1271,Thimphu
2020-09-16 09:55:02,"b""@namgayzam it's not that surprising when you know that almost any politician can nominate someone. It's most likely someone from his own party who nominated him (and even more likely that it was at his own request)""",b'tasteofbhutan',[],2,"Thimphu, Bhutan"
2020-09-16 09:33:32,b'Do read the Raksha Mantri\xe2\x80\x99s statement regarding the situation on the eastern border in Ladakh. https://t.co/E4sxClUL7x  @PMOIndia @MEAIndia @rajnathsingh @SpokespersonMoD @PIB_India @PBNS_India @DDNewslive',b'Indiainbhutan',[],11369,"Thimphu, Bhutan"
