timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-10-17 07:01:19,b'Has work been getting in the way of your closest partnerships?... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1508,"Thimphu, Bhutan"
2020-10-17 07:00:20,"b'You easily absorb the feelings of others, but carrying their p... More for Pisces https://t.co/uojyhA9mo8'",b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-10-17 06:56:15,b'Just posted a photo @ The Land of Happiness https://t.co/pUJrqS0Vzb',b'TharealLilj',[],316,North Carolina
2020-10-17 06:50:20,"b'@amitt019 No, it was possible due to our Foreign Ministry and the Indian Embassy here acting quickly.   The Indian Ambassador here, in fact, is quite responsive to such issues.'",b'TenzingLamsang',[],24582,"Thimphu, Bhutan."
2020-10-17 06:39:55,b'Pleased to report that it was a bureaucratic/procedural issue.   With the intervention of our Foreign Ministry and Indian Embassy a release from the Embassy has stated that exports have started again with the items added to the list.   \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9\xf0\x9f\x87\xae\xf0\x9f\x87\xb3. https://t.co/WrRBcZvjYX',b'TenzingLamsang',[],24582,"Thimphu, Bhutan."
2020-10-17 06:23:58,b'@_dejahhhhhhh @Chlooooe_Ilysee @justinbieber we need you back for the one time mane',b'ajhanee09',[],358,Ha
2020-10-17 06:17:33,b'@_dejahhhhhhh @Chlooooe_Ilysee I say this everyday he need to make a Journals 2. That nigga was in his bag',b'ajhanee09',[],358,Ha
2020-10-17 06:00:10,"b'Lunch at almost 3000 meters above sea level...  #Dodedrak #Hike #Thimphu @ Thimphu, Bhutan https://t.co/G1OudmsHoF'",b'LovenRamos',"['Dodedrak', 'Hike', 'Thimphu']",2114,Bhutan
2020-10-17 05:57:55,b'Split with trio because they can\xe2\x80\x99t do the only thing they\xe2\x80\x99re ever meant to do which is kill people',b'badmental_',[],59,ha
2020-10-17 05:53:19,b'Just posted a photo @ The Land of Happiness https://t.co/QtWN5ghnO7',b'TharealLilj',[],316,North Carolina
2020-10-17 05:36:10,b'Just posted a photo @ The Land of Happiness https://t.co/asM0m2Y9Ci',b'TharealLilj',[],316,North Carolina
2020-10-17 05:27:04,b'Just posted a photo @ The Land of Happiness https://t.co/XwuXCuhEVq',b'TharealLilj',[],316,North Carolina
2020-10-17 05:15:09,b'New market access opened for export of Bhutanese agricultural commodities to India:  Here is the Press Release   \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3  https://t.co/3Eb3SBJCtt @PMBhutan @FMBhutan @BhutanMoea @PMOIndia @MEAIndia @PiyushGoyal @KuenselOnline @BBSBhutan @business_bhutan @BhutanChamber @WIONews https://t.co/UCay1VVCYI',b'Indiainbhutan',[],11643,"Thimphu, Bhutan"
2020-10-17 05:03:48,"b""@karoun Ma'am that's shit nasty asf""",b'ajhanee09',[],358,Ha
2020-10-17 04:59:10,b'@LiveLawIndia @rkhuria2 @ZeeNews @ZeeNewsEnglish @sudhirchaudhary @DelhiPolice Probably from the nano chip installed in 2000 note as he reported',b'vikrantparate',[],30,"Thimphu, Bhutan"
2020-10-17 04:52:58,b'Happy birthday to the greatest rapper alive. The Rap God! ~Stan ~\xe2\x9d\xa4 #Eminem https://t.co/B9VfYbNJWg',b'_alwaysSora',['Eminem'],5,"Thimphu, Bhutan"
2020-10-17 04:50:28,b'@_FPLtips Which means you are keeping Podence right',b'TheFPLBhutan',[],14,Thimphu Bhutan
2020-10-17 04:29:13,"b""@giantjackrabbi1 What's is given to blacks. And tell me sir who was it that built the White House""",b'ajhanee09',[],358,Ha
2020-10-17 04:27:21,"b""@mrloserman Same whites who needed black people to do the hard work because their skin burned in the sun and the documents that account for reasons why they couldn't even survive what black slave endured""",b'ajhanee09',[],358,Ha
2020-10-17 04:25:47,b'@suupahero Sure did and all the white people mad about it showing they only have history knowledge from highschool taught by the white teacher from a book written by white people. The refuse the truth.',b'ajhanee09',[],358,Ha
2020-10-17 04:25:28,b'#InvestInIndia  #NewIndia - Taking a step towards achieving self-reliance in defence production.  Learn more: https://t.co/g3fLmK0Rxt   #AatmaNirbharBharat  @PMOIndia @MEAIndia @PMBhutan @FMBhutan @PIB_India @KuenselOnline @BBSBhutan @PBNS_India @DDNewslive @PTI_News @BhutanT https://t.co/liXUMqehOR',b'Indiainbhutan',"['InvestInIndia', 'NewIndia', 'AatmaNirbharBharat']",11643,"Thimphu, Bhutan"
2020-10-17 04:19:39,b'@bedriddenoodles yes! you should its a fun game especially mother 3',b'theotheralden',[],250,ha
2020-10-17 04:11:48,b'u good https://t.co/9XDcbXxwEM',b'gatziepaul',[],360,ha
2020-10-17 04:02:17,b'Welcome to Karachi https://t.co/QPUq4IBsKc',b'SyedSaa1',[],1512,thimphu bhutan
2020-10-17 04:01:10,b'invitation of expression of interest https://t.co/smzyODDqlM',b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-17 03:59:00,b'expression of interest for hiring vehicles https://t.co/TXu5T62XBR',b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-17 03:54:47,b'Just posted a photo @ The Land of Happiness https://t.co/KiXU9fodGC',b'TharealLilj',[],316,North Carolina
2020-10-17 03:53:57,b'Notice inviting tender https://t.co/mIMcPKkVaF',b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-17 03:52:56,b'compare gandhi monkeys and #NawazSharif monkeys https://t.co/zd1VI4imXo',b'SyedSaa1',['NawazSharif'],1512,thimphu bhutan
2020-10-17 03:47:33,"b'@kim1ng happy birthday kiming, wish u all the best\xf0\x9f\x98\x8d'",b'lachimolalaboy',[],362,Ha
2020-10-17 03:42:01,b'bump :&gt; https://t.co/mpkrZ4viAe',b'theotheralden',[],250,ha
2020-10-17 03:20:14,b'No more worry!  Learn More: https://t.co/pslHnnlRaI  #tashicell https://t.co/yb2XZ8BBzV',b'TashiCell',['tashicell'],1836,Thimphu
2020-10-17 03:18:14,"b""Can't get over with the last night's dream. Was very romantic""",b'BhattaraiYama',[],17,"Thimphu, Bhutan"
2020-10-17 03:14:38,b'Just posted a photo @ The Land of Happiness https://t.co/Z7aHUuk455',b'TharealLilj',[],316,North Carolina
2020-10-17 03:07:20,b'Product made in Bhutan! Traditional String Bag-pack pattern  by RENEW \xe2\x8f\xa9 https://t.co/zgRopWJ0vK https://t.co/n0hgWG1Rv4',b'Druksell1',[],3,Thimphu
2020-10-17 03:04:52,"b'Good morning hoomans, have a lovely day.... \xf0\x9f\x98\x8a'",b'kezaphuntsho',[],14,"Thimphu, Bhutan"
2020-10-17 01:50:57,b'@dayanabul Stop it world bank',b'Pemaschocho',[],80,"Thimphu, Bhutan"
2020-10-17 01:44:10,b'Just posted a photo @ The Land of Happiness https://t.co/dBidcl8IL0',b'TharealLilj',[],316,North Carolina
2020-10-17 00:24:40,"b""i find it disturbing that i cna see dmc v vergil's pores very clearly""",b'theotheralden',[],250,ha
2020-10-17 00:19:05,b'@ianvcustodio helo im a very good in english so i can teach u how to doggie',b'eyamizh',[],276,ha
2020-10-17 00:18:40,b'Just posted a photo @ The Land of Happiness https://t.co/qe7JkgCjuL',b'TharealLilj',[],316,North Carolina
2020-10-16 23:48:25,b'My Twwinn\xf0\x9f\x92\x97. https://t.co/QAjIsks3b4',b'Alill88',[],500,ha
2020-10-16 22:42:14,b'@Sapiogee16 @TylerJerome0 Let them know',b'ajhanee09',[],358,Ha
2020-10-16 22:37:27,b'@gggeeezzzyyy that\xe2\x80\x99s my literal pfp for school',b'warcelowarcelo',[],44,ha
2020-10-16 22:21:14,b'My boss just sent me a video of her husband cranking the Soulja boy &amp; yall - I. Am. On. The. Floor.',b'PushThroughMish',[],226,Ha
2020-10-16 21:44:24,b'Just posted a photo @ The Land of Happiness https://t.co/lyeJH0RuRo',b'TharealLilj',[],316,North Carolina
2020-10-16 21:30:08,b'Just posted a photo @ The Land of Happiness https://t.co/6qNG7tU0ip',b'TharealLilj',[],316,North Carolina
2020-10-16 21:20:11,b'@CoachWilmore_ @Thenewwave601_ More like white people trying to tell black ppl history with the only knowledge that have is from high school history taught by their white teacher from their history book written by white people',b'ajhanee09',[],358,Ha
2020-10-16 20:58:26,b'@laliyabayani Video????',b'Iremvas',[],395,ha ha
2020-10-16 20:44:30,b'@laliyabayani Evet??',b'Iremvas',[],395,ha ha
2020-10-16 20:39:05,"b""@lourdylounmbr2 omg///.... i'm also crying &gt;&lt;""",b'4jzvv',[],3,ha
2020-10-16 20:00:31,b'@Vitos_way And thats regine art boyfriend from living single',b'ajhanee09',[],358,Ha
2020-10-16 19:51:53,b'@farhang_bzeini same with simps',b'HXVVAL',[],145,Ha
2020-10-16 19:50:15,"b""@channelstv Tell him this is the beginning. When he will be lying as if he's the devil's first cousin and saying stupid senseless things why will he not be cursed. When you take a generation for granted this is what you get... outright displeasure.""",b'okolikobaje',[],55,HA
2020-10-16 19:47:40,b'Be afraid https://t.co/myEuMzLnWH',b'tsnamgyal',[],33,"Thimphu, Bhutan"
2020-10-16 19:46:47,b'@WorldBankSAsia I am afraid',b'tsnamgyal',[],33,"Thimphu, Bhutan"
2020-10-16 19:39:40,"b""Many r so enamored by development on speed, we tend to forget the Bank in the World Bank. These guys have been after Bhutan's trees for 50 years\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/AsPUMkesqC""",b'tsnamgyal',[],33,"Thimphu, Bhutan"
2020-10-16 19:24:36,b'Very interesting story. Raises so many questions but none have been asked.   W.Bengal customs division requests Bhutanese counterpart to halt export https://t.co/Y4lpeDvZKv',b'Kinleyshering',[],2802,Thimphu 
2020-10-16 19:02:48,"b""Congo is the heart beat of Africa. Congo's bleeding is Africa's distability and disfunctionality. Let them be heard. Let's take a stand Africa unite!!#CongoIsBleeding""",b'Sallymathole',['CongoIsBleeding'],523,Pbh
2020-10-16 19:02:03,b'I feel like waking up and do makeup \xf0\x9f\x98\x82',b'YBhutanese',[],145,Thimphu
2020-10-16 18:48:18,b'@Iavni7 @ColorsTV @BeingSalmanKhan Yes sid never fail to stand for tamboli',b'YBhutanese',[],145,Thimphu
2020-10-16 18:42:55,b'@Iavni7 @ColorsTV @BeingSalmanKhan Yeah and most interesting will be about todays task about basket. Tamboli and sid dont know what actually basket is yaar ....',b'YBhutanese',[],145,Thimphu
2020-10-16 18:29:57,b'@twsimpnap IN ENGLAND ITS COLD WTF GIVE US THE WARMTH PLS',b'4jzvv',[],3,ha
2020-10-16 18:21:36,b'@Iavni7 @ColorsTV @BeingSalmanKhan Yeah same here  Lets see what salman sir bring tomorrow im weekend ka vaar',b'YBhutanese',[],145,Thimphu
2020-10-16 18:18:06,"b'@Iavni7 @ColorsTV @BeingSalmanKhan yes yar, dont feel like watching bb bvoz of her.'",b'YBhutanese',[],145,Thimphu
2020-10-16 17:59:43,"b""@Bhaskar21149095 @ColorsTV @sidharth_shukla @BeingSalmanKhan She needs her stuff yar ....dont talk blindly... Give second thought. She doesn's have any stuff atleast she did tobget her things in bb mall""",b'YBhutanese',[],145,Thimphu
2020-10-16 17:56:18,b'@ColorsTV @RubiDilaik @ashukla09 @nikkitamboli @BeingSalmanKhan Hahaha r u joking ? We can see that Tamboli is jealous ober Rubina bvoz Rubina stands against her and Rubina is bery strong too. Tamboli ....hai haiiii haiii ..... Psycho',b'YBhutanese',[],145,Thimphu
2020-10-16 17:38:29,b'@tommyinnittubbo @CeramicGalanter agreed tommyinnittubbo_',b'4jzvv',[],3,ha
2020-10-16 17:38:24,b'@Lilywhite_Rose @James_THFC One we bought right now is a young LCB and Japh is RCB I believe. I don\xe2\x80\x99t know how the one is going to disrupt the other ones growth.',b'phuzinspurs',[],1280,Thimphu
2020-10-16 17:35:29,b'@SpursOfficial Admin needs his contract extended. \xf0\x9f\xa4\x9d\xf0\x9f\x91\x8f',b'Tobgay333',[],54,"Thimphu ,Bhutan"
2020-10-16 17:30:54,b'@DuringFans Glad to know your rasicm is jumping out.',b'ajhanee09',[],358,Ha
2020-10-16 17:28:35,b'@sapnap @youtooz WOW THATS POGGERS',b'4jzvv',[],3,ha
2020-10-16 17:24:54,b'@dcfireman328 Did the money of cash crops not come from the forced labor of blacks which puts the country as one of the one captialistic countires and the number 1 exporter of cotton  how you think all that happen?',b'ajhanee09',[],358,Ha
2020-10-16 17:23:48,b'@dcfireman328 Is it not a staple of this country?',b'ajhanee09',[],358,Ha
2020-10-16 17:23:07,b'@nedhorsecheese Ahh okay so who build the White House? Who gave Edison the idea for light? Who created street lights? Whose cells where used to be a multi genetic cell that all Americans have In their body? Black peoples',b'ajhanee09',[],358,Ha
2020-10-16 17:21:54,"b""@DuringFans Using a black gif to invalidate black truth. That's the irony right there""",b'ajhanee09',[],358,Ha
2020-10-16 17:21:31,b'@HTodd01 Yes because truth is rasicm',b'ajhanee09',[],358,Ha
2020-10-16 17:20:47,b'@CubanAmerican72 BLM been around for 4 years the fear been around for centuries but yes BLM is to blame',b'ajhanee09',[],358,Ha
2020-10-16 17:20:18,b'I feel like I have butterflies in my stomach \xf0\x9f\xa6\x8b',b'sakinahsaad_',[],148,HA
2020-10-16 17:20:17,"b""@CubanAmerican72 Ma'am white people created and international fear of blacks. Period""",b'ajhanee09',[],358,Ha
2020-10-16 17:17:46,b'I can\xe2\x80\x99t wait to organize and decorate my home tomorrow \xf0\x9f\x92\x95',b'PushThroughMish',[],226,Ha
2020-10-16 17:17:03,b'@Petty_Explorer Now sir lmfao',b'PushThroughMish',[],226,Ha
2020-10-16 17:15:41,b'@ColorsTV @sidharth_shukla @jasminbhasin @BeingSalmanKhan Take sid from bb big boss... Aray favouring tamboli ....',b'YBhutanese',[],145,Thimphu
2020-10-16 17:13:26,b'@cemalcanciyim1 Ses attt',b'Iremvas',[],395,ha ha
2020-10-16 17:11:47,"b'Bob Pringle, a retired technology entrepreneur from West Chester, Pa., had grand plans for this summer before the pandemic hit: a northern European cruise starting in Copenhagen, a ring, and a proposal. https://t.co/CDyybV1G7w https://t.co/9d3IheUw1Y'",b'StratosWealthAG',[],60,Ha
2020-10-16 17:07:39,b'@ColorsTV @BeingSalmanKhan What the hell sid is saying yar .... Is hand masket ...omg',b'YBhutanese',[],145,Thimphu
2020-10-16 17:03:20,b'@ColorsTV @jasminbhasin @nikkitamboli @BeingSalmanKhan jasmin is bery strong',b'YBhutanese',[],145,Thimphu
2020-10-16 16:22:54,b'@chriscorry16 Time to lift the quadruple now \xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe\xf0\x9f\x8d\xbe',b'phuzinspurs',[],1280,Thimphu
2020-10-16 16:19:43,"b'In March, when we had one positive case, people were so scard. Today, the number crossed 316, and we have 20 active cases. Yet we are normal.  I can see people without face mask. Restaurants are packed. Social distance is almost zero. Hmm. https://t.co/2cDhqz9ot8'",b'ChhedupSangay',[],1157,"Thimphu, Bhutan"
2020-10-16 16:19:01,"b""Your chance to win a surprise gift hamper. Don't forget to like and follow facebook Business Bhutan page. https://t.co/ziAp3EzD6J""",b'business_bhutan',[],11293,Thimphu Bhutan
2020-10-16 16:17:06,b'@chriscorry16 Check news',b'phuzinspurs',[],1280,Thimphu
2020-10-16 16:15:24,"b'@ChickenColeman @th3g0dd3ss Listen here, bub.'",b'ajhanee09',[],358,Ha
2020-10-16 16:07:48,b'Lefa - 230 (Clip officiel) ft. PLK https://t.co/blbvUOF0X4 via @YouTube',b'Ze_Alex_23',[],37,Ha
2020-10-16 16:04:21,"b'It was pleasure meeting the Gups from 11 Gewog coincidentally during my visit to Punakha. Updated them on COVID-19 and government  responses. I was accompanied by Dasho Chencho and Dasho Lhaki Dolma, the two MPs of Punakha.'",b'FMBhutan',[],4346,"Thimphu, Bhutan"
2020-10-16 16:03:40,b'Visited Punakha to offer lunch to the workers at the Dzong who are engaged in the preparation for the purjang of Late Je Thrizur. Pleased to have met officials and saw progress of the work. https://t.co/P4HQWvDmKU',b'FMBhutan',[],4346,"Thimphu, Bhutan"
2020-10-16 16:01:15,b'Anyone a solo needing 2 my friend needs one dm',b'badmental_',[],59,ha
2020-10-16 15:49:03,b'@Mxtiqe Throat goat mmm',b'badmental_',[],59,ha
2020-10-16 15:47:46,"b'Congratulations Prof @PeteOSullivanPT for the grant! Perhaps, the paradigm shift you have been advocating for so long is becoming a reality. https://t.co/yHfQqSvaDG'",b'monutamang',[],321,"Thimphu, Bhutan"
2020-10-16 15:47:22,"b""@W59555289Dechen @tempa Thank you for the beautiful picture, Dechen. I'm new on Twitter \xf0\x9f\x98\x81 Hello""",b'TempaTshering3',[],5,Thimphu
2020-10-16 15:45:53,b'@Lorenz_KO @CapeTownCityFC Citizens your kit is nice',b'Sallymathole',[],523,Pbh
2020-10-16 15:37:10,b'@glakyeu @KobyDutton When orchard was around',b'badmental_',[],59,ha
2020-10-16 15:37:00,b'@glakyeu @KobyDutton Last season save fn mobile tourney people ate apples to get hardware like pcs',b'badmental_',[],59,ha
2020-10-16 15:36:53,b'A must read for those planning to jump into becoming a big data savvy. Very basic yet very informative. #2020reads https://t.co/guR1G8Z15f',b'tenziurgan',['2020reads'],63,Thimphu Bhutan
2020-10-16 15:16:40,"b""i've learned a \xe2\x9c\xa8 lot \xe2\x9c\xa8 https://t.co/ZiIPBRdZWE""",b'alysnicoleee',[],136,ha?
2020-10-16 15:13:21,b'@BoyMeetsShadow Sunday',b'cerixierx',[],12,ha ha
2020-10-16 15:11:02,"b'Successfully concluded our weekend meeting with grand dinner at Gojay Thinley Dorji &amp; Families Home, Thank you \xf0\x9f\x99\x8f very much from all of us. @ Babesa Thimphu https://t.co/MMuyYSAlP8'",b'bhutan_majestic',[],1152,"Thimphu, Bhutan"
2020-10-16 15:10:10,b'@slaya dick',b'badmental_',[],59,ha
2020-10-16 15:10:01,b'OOMF CLOWN',b'cerixierx',[],12,ha ha
2020-10-16 15:07:25,"b'My father will remain my hero, my beloved, and all that I have..I love you, my father\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #\xd8\xa7\xd8\xa8\xd9\x88\xd9\x8a_\xd8\xb1\xd8\xac\xd9\x84_\xd8\xb9\xd8\xb8\xd9\x8a\xd9\x85'",b'72ooll',['ابوي_رجل_عظيم'],168,HA🤍
2020-10-16 15:02:21,b'White people have perfected the craft of whataboutism.',b'ajhanee09',[],358,Ha
2020-10-16 15:01:39,"b""@PaulConfer Second okay cool y'all whites mfs was all over the map with slaves and your point? Drop sources. Why y'all so angered with the truth is spoken? White history really led y'all astray""",b'ajhanee09',[],358,Ha
2020-10-16 15:00:50,b'I was walking home with friends and we had a football from the school and I smashed it and it hit a house then a car and fell into their garden',b'badmental_',[],59,ha
2020-10-16 15:00:49,"b""@PaulConfer You're telling me the first slaver owner on American land was black?""",b'ajhanee09',[],358,Ha
2020-10-16 14:55:30,b'@dcfireman328 who built the White House you dummy?',b'ajhanee09',[],358,Ha
2020-10-16 14:55:06,"b""@ShowMeRiver3 Nah it's the truth do research maybe you step out a little""",b'ajhanee09',[],358,Ha
2020-10-16 14:54:44,"b""@mathewsjw No all posh racist white people. Why white people think republican and Democrats ain't the same white wings on the the same white bird. If you don't get the metaphor. It basically mean all y'all white and racist so sit this out baby.""",b'ajhanee09',[],358,Ha
2020-10-16 14:52:48,b'@OzarkFool Africa*',b'ajhanee09',[],358,Ha
2020-10-16 14:52:37,"b""@OzarkFool Wanna know why they live that way in some parts because of white colonizing.  please don't think that African the Continent is just huts and dirt. Many African countries have better standing countires and cities than the U.S. but that don't teach that in your white history huh?""",b'ajhanee09',[],358,Ha
2020-10-16 14:42:00,"b'@VMINIGGAS I\xe2\x80\x99m Bts only though but yh, saying bh fam and including all these groups isn\xe2\x80\x99t correct'",b'cerixierx',[],12,ha ha
2020-10-16 14:40:52,"b'@VMINIGGAS Technically all these other groups aren\xe2\x80\x99t under BH...only txt, lee hyun and Bts.....'",b'cerixierx',[],12,ha ha
2020-10-16 14:31:18,b'@BoyMeetsShadow I\xe2\x80\x99m the odds',b'cerixierx',[],12,ha ha
2020-10-16 14:06:20,"b'This is unbelievably frustrating to see people having to fight for their rights, for basic rights, for freedom. This is sickening. #whatishappeninginthailand'",b'cerixierx',['whatishappeninginthailand'],12,ha ha
2020-10-16 13:46:54,b'@Rani_TheRebel I saw that coming',b'PushThroughMish',[],226,Ha
2020-10-16 13:42:22,b'#catboys ...  Galen (left) belongs to Grem - #artwork #originalcharacter #artistsontwitter https://t.co/riAhPVUGCC',b'Caniiibal',"['catboys', 'artwork', 'originalcharacter', 'artistsontwitter']",170,"Thimpu, Bhutan"
2020-10-16 13:40:17,b'cutest thread omg \xf0\x9f\xa5\xba https://t.co/yO74TP0tdb',b'itsturlabbit',[],93,HA
2020-10-16 13:29:16,b'@BoyMeetsShadow So basically oomf is the reason why your theories end up being right....amazing',b'cerixierx',[],12,ha ha
2020-10-16 13:19:44,b'@K_SOUL_PH @exqiser_ @sayah005 @jennieuni_   Blackpink The Album Ver3. #9K_SOULPH',b'itsturlabbit',['9K_SOULPH'],93,HA
2020-10-16 13:14:06,b'@leviticousdump wabyu:((',b'hahahahaaatite',[],55,Ha
2020-10-16 13:10:00,b'What i want rn; https://t.co/yDNEbdilAN',b'hahahahaaatite',[],55,Ha
2020-10-16 13:05:18,"b""She's stunning af. https://t.co/bVsI7plDPw""",b'hahahahaaatite',[],55,Ha
