timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-07-28 14:28:27,"b'@zhonba @drukanddrukpa @jackpot15 @ha_na_08_ @zzezenn Zhonba, they have hired an Indian artist to choreograph the Bhutanese dance moves and I was appalled to watched RAPa folks mimicking \xe2\x80\x9cnamkha\xe2\x80\x9d pointing to sky and \xe2\x80\x9cMeto\xe2\x80\x9d with hand movements like a Nepali dance~\xf0\x9f\x98\xb1 soon mask dancer will do Bangra\xf0\x9f\x99\x84\xf0\x9f\xa4\xa3'",b'DziJ',[],1693,Thimphu
2020-07-28 14:27:05,b'@BTSChartDaily @BTS_twt @bts_bighit #ExaBFF #ExaARMY @BTS_twt @bts_bighit  I love youuu',b'armytill700yrs',"['ExaBFF', 'ExaARMY']",1167,ha
2020-07-28 14:25:36,b'@DziJ @drukanddrukpa @jackpot15 @zhonba @zzezenn Yea I did watch that clip. Many are criticizing on the change as well as the creativity. But I\xe2\x80\x99m okay with however the music is.',b'ha_na_08_',[],772,"Thimphu, bhutan"
2020-07-28 14:24:18,b'Very accurate https://t.co/3qzwvzgYyy',b'armytill700yrs',[],1167,ha
2020-07-28 14:17:26,"b""PM Modi to address world's largest online hackathon on 1 August - read the details here.  https://t.co/96v6Sfka0J  @PMOIndia @MEAIndia @IndianDiplomacy @GoI_MeitY @PBNS_India @KuenselOnline @BBSBhutan @_DigitalIndia @DDNewslive""",b'Indiainbhutan',[],10534,"Thimphu, Bhutan"
2020-07-28 14:17:22,b'@zhonba @DziJ @drukanddrukpa @jackpot15 @ha_na_08_ Same here but I did see few clips with most people jumping\xf0\x9f\x98\x85.',b'zzezenn',[],1938,Thimphu
2020-07-28 14:15:07,b'cume',b'CarniteOlatunji',[],156,ha
2020-07-28 14:13:14,"b""@DziJ @drukanddrukpa @jackpot15 @ha_na_08_ @zzezenn I haven't watch BBS for so long, no idea about it. So RAPA is doing their job huh? \xf0\x9f\xa4\x94""",b'zhonba',[],1665,"Thimphu, Bhutan"
2020-07-28 14:12:19,b'A brief but deep moment https://t.co/nRURJKE9gK',b'tsheridorji',[],235,"Thimphu, Bhutan"
2020-07-28 14:11:54,b'@drukanddrukpa @jackpot15 @zhonba @ha_na_08_ @zzezenn While we are discussing songs (culture/films) have you noticed the recent development on BBS2 specially RAPA\xe2\x80\x99s Indinization of Bhutanese songs? Bhutanese songs but Indian Bollywood dance moves? Unique identity\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',b'DziJ',[],1693,Thimphu
2020-07-28 14:11:37,b'@drukanddrukpa @jackpot15 @zhonba @DziJ @ha_na_08_ I love his voice and a big fan \xf0\x9f\x98\x8d.',b'zzezenn',[],1938,Thimphu
2020-07-28 14:04:17,b'I will get a job in my career in the next 3 months. https://t.co/0q5krlfuVd',b'ajhanee09',[],346,Ha
2020-07-28 14:03:07,b'\xf0\x9f\x99\x8f B L E S S E D \xf0\x9f\x99\x8f  #blessesd #dairies #adventuretime #destinations #bhutan_ig #Thimphu #walking_Buddha #Buddha https://t.co/UaLZbswYYI',b'Shachagyeltshen',"['blessesd', 'dairies', 'adventuretime', 'destinations', 'bhutan_ig', 'Thimphu', 'walking_Buddha', 'Buddha']",123,Thimphu
2020-07-28 14:02:05,b'@drukanddrukpa @jackpot15 @DziJ @ha_na_08_ @zzezenn Yeshey is great and his same in every video \xf0\x9f\x98\x8a but this one is good one though.',b'zhonba',[],1665,"Thimphu, Bhutan"
2020-07-28 13:59:50,b'@drukanddrukpa @jackpot15 @DziJ @ha_na_08_ @zzezenn Vocals are great and I love more of their visual editing \xf0\x9f\x98\x8d',b'zhonba',[],1665,"Thimphu, Bhutan"
2020-07-28 13:55:22,b'@AjangBrokpa @namgayzam No. They have unique Tshangla. I would say different than our Tshangla \xf0\x9f\x98\x8a',b'zhonba',[],1665,"Thimphu, Bhutan"
2020-07-28 13:47:27,b'@namgayzam I understand bit of Bjokapakha. It is really interesting and totally different than our Tshangla. As far as I know most of the people there still speak.',b'zhonba',[],1665,"Thimphu, Bhutan"
2020-07-28 13:33:46,b'y thooo\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/eaM9sFmE2j',b'crystinaahh',[],83,ha
2020-07-28 13:16:54,b'i wanna do dis wit u https://t.co/TbpFJVQ3T7',b'crystinaahh',[],83,ha
2020-07-28 13:12:14,"b'\xe2\x80\x9c\xf0\x9d\x97\x9a\xf0\x9d\x97\xb6\xf0\x9d\x98\x83\xf0\x9d\x97\xb2, \xf0\x9d\x97\xb2\xf0\x9d\x98\x83\xf0\x9d\x97\xb2\xf0\x9d\x97\xbb \xf0\x9d\x97\xb6\xf0\x9d\x97\xb3 \xf0\x9d\x98\x86\xf0\x9d\x97\xbc\xf0\x9d\x98\x82 \xf0\x9d\x97\xbc\xf0\x9d\x97\xbb\xf0\x9d\x97\xb9\xf0\x9d\x98\x86 \xf0\x9d\x97\xb5\xf0\x9d\x97\xae\xf0\x9d\x98\x83\xf0\x9d\x97\xb2 \xf0\x9d\x97\xae \xf0\x9d\x97\xb9\xf0\x9d\x97\xb6\xf0\x9d\x98\x81\xf0\x9d\x98\x81\xf0\x9d\x97\xb9\xf0\x9d\x97\xb2.\xe2\x80\x9d- \xf0\x9d\x90\xb5\xf0\x9d\x91\xa2\xf0\x9d\x91\x91\xf0\x9d\x91\x91\xe2\x84\x8e\xf0\x9d\x91\x8e . . \xf0\x9d\x93\x9f\xf0\x9d\x93\xb1\xf0\x9d\x93\xb8\xf0\x9d\x93\xbd\xf0\x9d\x93\xb8 \xf0\x9d\x93\x92\xf0\x9d\x93\xbb\xf0\x9d\x93\xae\xf0\x9d\x93\xad\xf0\x9d\x93\xb2\xf0\x9d\x93\xbd : \xf0\x9d\x92\xaa\xf0\x9d\x92\xbb\xf0\x9d\x92\xbb \xf0\x9d\x92\xaf\xf0\x9d\x92\xbd\xe2\x84\xaf \xe2\x84\x9b\xf0\x9d\x92\xb6\xf0\x9d\x92\xb9\xf0\x9d\x92\xb6\xf0\x9d\x93\x87 . . #buddhaquotes #buddhismteachings #firstsermonoflordbuddha #buddha #holydays #HappinessIsAPlace #travelphotography\xe2\x80\xa6 https://t.co/xmsb2Eol2s'",b'HeavenlyBhutan',"['buddhaquotes', 'buddhismteachings', 'firstsermonoflordbuddha', 'buddha', 'holydays', 'HappinessIsAPlace', 'travelphotography']",94,Bhutan
2020-07-28 13:06:48,b'gotta let it goooo',b'ranielledimall_',[],518,ha 
2020-07-28 12:53:19,b'Actually found a paper answering my question. Lol. Will read and share. :)',b'namgayzam',[],23201,thimphu 
2020-07-28 12:51:25,"b'How many of our dialects our endangered?   I know Olepkha is in danger, as is the language of Doyaps.   Anyone else know more? https://t.co/8Txz6HOI1f'",b'namgayzam',[],23201,thimphu 
2020-07-28 12:50:18,b'@Sangaywk \xf0\x9f\x98\xb1 Do you speak it often? Like with family too?',b'namgayzam',[],23201,thimphu 
2020-07-28 12:41:38,b'SOLID\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/IQXx333aFO',b'Haakkkdddoog',[],24,Ha?
2020-07-28 12:22:23,b'QUEENS \xe2\x99\x95  #JENNIE #JISOO #LISA #ROS\xc3\x89 #BLACKPINK',b'itsturlabbit',"['JENNIE', 'JISOO', 'LISA', 'ROSÉ', 'BLACKPINK']",106,HA
2020-07-28 12:09:13,b'@pogorman5 @TheFantasyKing2 How much is the entry fee ? Or is the entry free of cost ? \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',b'DeependraKoira5',[],29,"Thimphu, Bhutan "
2020-07-28 12:07:20,b'@Hassanality @FFScout_Joe Sky fantasy is not available in many of the countries .. for example my country it is not available .. that maybe the cause that it is played my minority...',b'DeependraKoira5',[],29,"Thimphu, Bhutan "
2020-07-28 11:48:02,"b""We don't travel to find beauty, we travel to find peace, and peace can be found in the most unexpected places. @ Dochula Pass https://t.co/BnycjaJPHd""",b'krishnendumii',[],107,"Kolkata, India"
2020-07-28 11:27:02,b'@aaobasuzukaze morning',b'CarniteOlatunji',[],156,ha
2020-07-28 11:18:01,b'fakey fren manis ulga\xf0\x9f\x98\xa4\xf0\x9f\x98\xa1\xf0\x9f\x98\xa0\xf0\x9f\x98\xa1\xf0\x9f\x98\xa4',b'crystinaahh',[],83,ha
2020-07-28 11:08:55,b'@paralllelll i remember everyone madea big deal of the fact that the orignal teen titans was teased through that movie',b'theotheralden',[],238,ha
2020-07-28 11:07:58,b'A truer observation hasn\xe2\x80\x99t been made in a while:  \xe2\x80\x9cBhutanese governance has it all wrong. We don\xe2\x80\x99t have to motivate our professionals. We just have to stop demotivating them.\xe2\x80\x9d https://t.co/76C7GlcRwh',b'namgayzam',[],23201,thimphu 
2020-07-28 11:03:59,"b'District Governor? I think we can simply say ""Dzongdag"". https://t.co/3josPgGKU6'",b'ChhedupSangay',[],1098,"Thimphu, Bhutan"
2020-07-28 11:00:15,b'@DorjiWangchuk @spelden Someone I know called this a \xe2\x80\x9cmalaise\xe2\x80\x9d about a decade ago. Things haven\xe2\x80\x99t changed still. But I\xe2\x80\x99m hopeful.',b'namgayzam',[],23201,thimphu 
2020-07-28 10:43:41,b'@jungkookie9778 @taylorswift13 @BTS_twt God bless you\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c',b'armytill700yrs',[],1167,ha
2020-07-28 10:40:25,b'Plain disgusting \xf0\x9f\x98\xb0 https://t.co/7icMMo22vX',b'armytill700yrs',[],1167,ha
2020-07-28 10:19:26,b'@Khorwa2 I see a vendetta here\xf0\x9f\xa4\xa3 since the minister MoWH is from Sakten? Merak is grinding the long standing feud between the two communities\xf0\x9f\x98\x8c',b'DziJ',[],1693,Thimphu
2020-07-28 09:52:41,b'We met for our 4th monthly meeting on Sunday. We deliberated on the draft Hub Charter.3 Shapers were also on their final day of training to become Climate Reality Leaders with the @ClimateReality https://t.co/TByRLMA1AZ a commitmentour Hub is going zero waste during our meetings. https://t.co/1x2E6A8fSX',b'ShapersThimphu',[],9,"Thimphu, Bhutan"
2020-07-28 09:47:56,b'Oberving World Hepatitis Day 2020.  Health Minister dwangmothimphu shares her thoughts about our target of #HepatitisFreeFuture  #HealthinAllHealthForAll https://t.co/KEqz927Vo6',b'MoHBhutan',"['HepatitisFreeFuture', 'HealthinAllHealthForAll']",1428,"Thimphu, Bhutan"
2020-07-28 09:45:28,b'@RajivPratapRudy @PMOIndia @rajnathsingh @DefenceMinIndia Ji hind sir',b'MukeshV49236119',[],0,Pbh
2020-07-28 09:31:37,b'xray s4 plsksgjf',b'ranielledimall_',[],518,ha 
2020-07-28 09:11:58,"b""you'll know it's superior when there's a flag in the mv""",b'ranielledimall_',[],518,ha 
2020-07-28 09:09:37,"b'@DLkim23 lucky you, you have brains for thinking aBwhahahahahhahahahhaha'",b'SelenaKim_',[],212,HA
2020-07-28 09:05:44,b'Chelsea will listen to offers over \xc2\xa350m for Kepa Arrizabalaga https://t.co/iMRxbncI8s via @MailSport',b'TsheringJatsho',[],15,Thimphu Bhutan
2020-07-28 09:02:30,b'@dopeseouI Its like a website?? https://t.co/Xz6XE0rlgQ',b'armytill700yrs',[],1167,ha
2020-07-28 08:55:19,b'@returntothenhk Happy birthday',b'CarniteOlatunji',[],156,ha
2020-07-28 08:34:45,"b'The gateway to eastern Bhutan, Samdrup Jongkhar is situated in the southeastern region of the country and shares borders with the Indian state of Assam. It is by far the largest urban centre in eastern Bhutan. It\xe2\x80\xa6 https://t.co/PH9FwIlaov'",b'tourismbhutan',[],12102,"Thimphu, Bhutan"
2020-07-28 08:25:01,"b'@iSudatta Never been, want to go list.   Have received plenty of Calcutta mishti doi. Want more.'",b'namgayzam',[],23201,thimphu 
2020-07-28 08:21:06,b'@iSudatta Where in Bengal from?   Cats love me btw. I carry cetrizine with me everywhere because of this. \xf0\x9f\x98\x82',b'namgayzam',[],23201,thimphu 
2020-07-28 08:19:06,b'@chimis I learnt a lesson from it: Look before you like. Lol.',b'namgayzam',[],23201,thimphu 
2020-07-28 07:47:15,b'@iSudatta It was the cat thing. I\xe2\x80\x99m allergic to them. \xf0\x9f\x98\x82. JK. I like them but allergic.   Seriously. What\xe2\x80\x99s up with some Indians on Twitter tho? \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f  Like Indian friends in school would say: Chill Yaarrrr.',b'namgayzam',[],23201,thimphu 
2020-07-28 07:47:01,b'@chromyx_ @DylanJFreeth v crashed every time',b'nav1uk',[],50,ha
2020-07-28 07:44:21,b'@DorjiWangchuk That\xe2\x80\x99s true la.   Both sides monopolise nationalism.',b'namgayzam',[],23201,thimphu 
2020-07-28 07:39:39,"b'Long Live His Majesty Drukgyal Zhipa, Long Live His Majesty The People\xe2\x80\x99s King and Long Live His Royal Highness The Gyalsey.  Long Live Wangchuck Dynasty \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f  Palden Drukpa Gyalo @ BMT Happiness House https://t.co/EjxiaqbmTr'",b'bhutan_majestic',[],1131,"Thimphu, Bhutan"
2020-07-28 07:37:34,b'Scholarships for the academic year\xc2\xa02020-2021 https://t.co/th35FzYNLI',b'umsb123',[],53,"Thimphu, Bhutan"
2020-07-28 07:31:55,"b'Blocked another jingoistic Indian troll right now.   What\xe2\x80\x99s with Indian Twitter? So polarised. If you are a Bhutanese and share pieces criticising India (on valid grounds), you\xe2\x80\x99re a CCP mouthpiece.   SMH.   I\xe2\x80\x99m going to block all of you. Nope not sorry.'",b'namgayzam',[],23201,thimphu 
2020-07-28 07:24:09,b'@jins94475391 @AartiTikoo Also why follow me? To troll me?',b'namgayzam',[],23201,thimphu 
2020-07-28 07:23:44,"b'@jins94475391 @AartiTikoo Lol. Is that all the world is to people like you? Just because I don\xe2\x80\x99t agree on some things Indian, I\xe2\x80\x99m a Chinese mouthpiece. But if I support India, I\xe2\x80\x99m a friend?'",b'namgayzam',[],23201,thimphu 
2020-07-28 07:21:03,"b'@jins94475391 Ladakh is more than 59,000 sq km in area. The photos you have tweeted is Leh, about 10 sq km.'",b'namgayzam',[],23201,thimphu 
2020-07-28 07:16:46,"b'@jins94475391 Have you been to Ladakh? These are photos of Leh market.   Have you been to the border areas? Life is harsh. Border settlements are disappearing in search of better, comfortable lives in Leh.   I\xe2\x80\x99ve been to Ladakh twice already and know life &amp; people there.'",b'namgayzam',[],23201,thimphu 
2020-07-28 07:08:59,b'@Mohammedsr4_ poggers',b'nav1uk',[],50,ha
2020-07-28 07:02:29,b'Expanding your knowledge will multiply your future opportuniti... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2314,"thimphu, bhutan"
2020-07-28 07:01:09,b'Solitary pursuits may bring you great peace today. Although yo... More for Sagittarius https://t.co/FfKav1h4Nc',b'kintsho_bht',[],30,Thimphu
2020-07-28 07:01:02,b'A fantastic partnership can teach you a great deal about yours... More for Taurus https://t.co/EECfQYA8HL',b'cixx67',[],1508,"Thimphu, Bhutan"
2020-07-28 07:00:17,b'I miss her but she prolly hates me na',b'Rasserue',[],93,Ha
2020-07-28 07:00:16,b'Feelings of wanderlust may be overwhelming today. You\xe2\x80\x99re tired... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-07-28 06:46:45,b'@deeceegee82 I hope you have bike  \xf0\x9f\x98\x81',b'zzezenn',[],1938,Thimphu
2020-07-28 06:36:02,b'@tashistarset Lol. Freudian read. :)',b'namgayzam',[],23201,thimphu 
2020-07-28 06:24:47,"b'We are all about Bio Bhutan this week. We love their natural, organic, handmade products #airfreshener #essentialoil #lemongrass #madeinbhutan #tasteofbhutan https://t.co/NnEiQA7RIC'",b'tasteofbhutan',"['airfreshener', 'essentialoil', 'lemongrass', 'madeinbhutan', 'tasteofbhutan']",2,"Thimphu, Bhutan"
2020-07-28 06:22:58,b'#COVID-19 update from Bhutan \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9 Stay Safe \xf0\x9f\x99\x8f @ BMT Happiness House https://t.co/xuiQsrNILj',b'bhutan_majestic',['COVID'],1131,"Thimphu, Bhutan"
2020-07-28 06:04:41,"b""Lrt I sure hope for the best for Kaoru's future endeavors especially with how the world is now""",b'theotheralden',[],238,ha
2020-07-28 05:55:39,b'Now David is taking on the Goliath? https://t.co/0X6sHv7EkZ',b'kuenzakarma',[],1379,"Thimphu, BHUTAN"
2020-07-28 05:21:27,b'Time to grab a pencil and polish those grey cells!  Embassy of India will hold an online Crossword contest exclusively for school students of Bhutan later this week.  Watch this space.  #Crossword https://t.co/G1hudTPWR1',b'Indiainbhutan',['Crossword'],10534,"Thimphu, Bhutan"
2020-07-28 05:10:34,"b'BBS Radio: ""Procedures for those Bhutanese who wish to return to Bhutan"" https://t.co/H040DU5sMZ'",b'BBSBhutan',[],51463,Thimphu
2020-07-28 05:08:52,b'@kjamyang Just an obvious question. lol. Seems like it is up now. Right?',b'pradhan557',[],259,"Thimphu, Bhutan"
2020-07-28 05:00:37,b'@iSudatta Cat people are quite discriminated against huh? \xf0\x9f\x99\x83  Haha - add whatever pet/ animal floats your boat. Just spotting an owl creates enough oxytocin to last me months! \xf0\x9f\x98\x82',b'namgayzam',[],23201,thimphu 
2020-07-28 04:53:53,b'Also something useful by Sumbu Official: https://t.co/mpWA7ep60n',b'namgayzam',[],23201,thimphu 
2020-07-28 04:49:04,"b'\xf0\x9d\x97\x97\xf0\x9d\x97\xbc\xf0\x9d\x97\xbb\xe2\x80\x99\xf0\x9d\x98\x81 \xf0\x9d\x97\xb7\xf0\x9d\x98\x82\xf0\x9d\x98\x80\xf0\x9d\x98\x81 \xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x97\xb8 \xf0\x9d\x97\xae\xf0\x9d\x97\xaf\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x98\x81 \xf0\x9d\x97\xbb\xf0\x9d\x97\xae\xf0\x9d\x98\x81\xf0\x9d\x98\x82\xf0\x9d\x97\xbf\xf0\x9d\x97\xb2 \xf0\x9d\x97\xb0\xf0\x9d\x97\xbc\xf0\x9d\x97\xbb\xf0\x9d\x98\x80\xf0\x9d\x97\xb2\xf0\x9d\x97\xbf\xf0\x9d\x98\x83\xf0\x9d\x97\xae\xf0\x9d\x98\x81\xf0\x9d\x97\xb6\xf0\x9d\x97\xbc\xf0\x9d\x97\xbb, \xf0\x9d\x97\xae\xf0\x9d\x97\xb0\xf0\x9d\x98\x81 \xf0\x9d\x97\xbc\xf0\x9d\x97\xbb \xf0\x9d\x97\xb6\xf0\x9d\x98\x81. On this World Nature Conservation Day, take a pledge to avoid using cash. Choose eTeeru for all your payments.   #TashiCell #WorldNatureConservationDay #ePaymentsWitheTeeru https://t.co/PCGMHjju5t'",b'TashiCell',"['TashiCell', 'WorldNatureConservationDay', 'ePaymentsWitheTeeru']",1762,Thimphu
2020-07-28 04:47:49,"b'The title of the album, is The Album.'",b'Aleeeaahhh',[],105,Ha? 
2020-07-28 04:36:47,b'Harnessing technologies and business trends of the present day!  India\xe2\x80\x99s IT-BPM industry revenue growing currently at 7.7% year-over-year set to touch US$350 billion by 2025.  #technology #BPM https://t.co/HnJDT6Hmzc',b'Indiainbhutan',"['technology', 'BPM']",10534,"Thimphu, Bhutan"
2020-07-28 04:33:34,"b'I don\xe2\x80\x99t know what I\xe2\x80\x99d do without Aum Kesang\xe2\x80\x99s Chuniding Food, especially as a vegetarian always on the lookout for nutritious options in Thimphu.   https://t.co/hAAspJ5FCa'",b'namgayzam',[],23201,thimphu 
2020-07-28 04:23:18,"b'PM Narendramodi launched 3 hi-tech state-of-the-art #COVID19 testing facilities via DVC y\xe2\x80\x99day at Kolkata, Mumbai &amp; NOIDA. These ICMR testing facilities will boost \xf0\x9f\x87\xae\xf0\x9f\x87\xb3s testing capacity by 10,000/day in each of the 3 cities. https://t.co/rjpMDENvKM https://t.co/JcnQqGfeLE'",b'Indiainbhutan',['COVID19'],10534,"Thimphu, Bhutan"
2020-07-28 04:18:42,"b'ONE SHY OF THREE DIGIT MARK. Four more individuals test positive for #COVID19 in #Bhutan. They are currently quarantined in #Paro. The two men and two women returned from the #MiddleEast.  Total is 99 for #Bhutan, with 13 active cases.'",b'kuenzakarma',"['COVID19', 'Bhutan', 'Paro', 'MiddleEast', 'Bhutan']",1379,"Thimphu, BHUTAN"
2020-07-28 04:17:51,"b'Challenge accepted, thank u pholla_phollas #supportwomen#empoweringwomen#virgo\xe2\x99\x8d\xef\xb8\x8f https://t.co/WbpmXghVRY'",b'KuenzangL',[],201,Thimphu
2020-07-28 04:12:12,"b'@Tsedon  and her sweet daughter reading  "" A Little Thing Called Love""  for Vol.2 of   #Bhutan Storytelling Series  https://t.co/ILvYhDWVCX via @YouTube #BhutanReads #BhutanBooks #BhutanLiterature #StoryTelling'",b'Dolro',"['Bhutan', 'BhutanReads', 'BhutanBooks', 'BhutanLiterature', 'StoryTelling']",1009,"Thimphu, Bhutan "
2020-07-28 04:08:40,"b'@MaerzLab Afterall, freedom of speech should only be supported if it aligns with your agenda \xf0\x9f\x99\x84'",b'davidmhecht',[],494,"Thimphu, Bhutan"
2020-07-28 04:05:31,b'Old and experienced peter parker spider man &gt; the usual teenage peter parker spiderman',b'theotheralden',[],238,ha
2020-07-28 03:54:38,b'@enyaslut93 ugh i\xe2\x80\x99ll text u lol',b'monadotorg',[],50,ha 
2020-07-28 03:53:24,"b""\xf0\x9d\x90\x96\xf0\x9d\x90\x80\xf0\x9d\x90\x91\xf0\x9d\x90\x8c \xf0\x9d\x90\x86\xf0\x9d\x90\x91\xf0\x9d\x90\x84\xf0\x9d\x90\x84\xf0\x9d\x90\x93\xf0\x9d\x90\x88\xf0\x9d\x90\x8d\xf0\x9d\x90\x86\xf0\x9d\x90\x92 \xf0\x9d\x90\x85\xf0\x9d\x90\x91\xf0\x9d\x90\x8e\xf0\x9d\x90\x8c \xf0\x9d\x90\x93\xf0\x9d\x90\x87\xf0\x9d\x90\x84 \xf0\x9d\x90\x93\xf0\x9d\x90\x88\xf0\x9d\x90\x86\xf0\x9d\x90\x84\xf0\x9d\x90\x91'\xf0\x9d\x90\x92 \xf0\x9d\x90\x8d\xf0\x9d\x90\x84\xf0\x9d\x90\x92\xf0\x9d\x90\x93 \xf0\x9d\x90\x93\xf0\x9d\x90\x84\xf0\x9d\x90\x8c\xf0\x9d\x90\x8f\xf0\x9d\x90\x8b\xf0\x9d\x90\x84 \xf0\x9f\x99\x8f . . #unescoworldheritagesite #tigersnestmonastery #buddhisttemple #mustvisit #worththehikeupthehill #hikingadventures #highlightofthetrip #bhutantourism\xe2\x80\xa6 https://t.co/gbXYeNAgpN""",b'HeavenlyBhutan',"['unescoworldheritagesite', 'tigersnestmonastery', 'buddhisttemple', 'mustvisit', 'worththehikeupthehill', 'hikingadventures', 'highlightofthetrip', 'bhutantourism']",94,Bhutan
2020-07-28 03:52:25,b'@enyaslut93 ugh true i\xe2\x80\x99m sorry that\xe2\x80\x99s shitty',b'monadotorg',[],50,ha 
2020-07-28 03:50:50,b'@enyaslut93 \xf0\x9f\x98\x9e you\xe2\x80\x99re eating tho that\xe2\x80\x99s good right?!',b'monadotorg',[],50,ha 
2020-07-28 03:50:28,b'@arirang_ASC @the_verivery #arirang_asc  can Hoyoung and Minchan do the ending pose of Thunder? Verrer from Bhutan\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9\xf0\x9f\x87\xa7\xf0\x9f\x87\xb9',b'baka_agashi',['arirang_asc'],10,"Thimphu,Bhutan"
2020-07-28 03:49:52,b'National Situational Update on COVID-19 Data as of 27th July 2020  Highlights:  1. A 2 males (24 and 29 years old) and 2 females (33 and 22 years old) returning from the middle-east tested positive for COVID-19\xe2\x80\xa6 https://t.co/8fhI9WUWum',b'MoHBhutan',[],1428,"Thimphu, Bhutan"
2020-07-28 03:26:08,b'Assignment mom 22/7 \xe2\x9c\x94\xef\xb8\x8f Test mom 22/7 \xe2\x9c\x94\xef\xb8\x8f Assignment md 20/7\xe2\x9c\x94\xef\xb8\x8f Project md 20/7\xe2\x9c\x94\xef\xb8\x8f Quiz md 21/7\xe2\x9c\x94\xef\xb8\x8f Test md 24/7 \xe2\x9c\x94\xef\xb8\x8f Test dynamic 28/7\xe2\x9c\x94\xef\xb8\x8f Project dynamic 30/7\xe2\x9c\x94\xef\xb8\x8f Assignment dynamic 21/7 \xe2\x9c\x94\xef\xb8\x8f Project thermo',b'fxrlshx',[],93,ha
2020-07-28 02:21:57,b'i hate pronouncing shichijini so much holy crap',b'theotheralden',[],238,ha
